DateTime,Temperature normalized,Humidity normalized,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized
6/13/2017 17:40,0.547,0.367,0.081,490.8,459.0,0.556
6/13/2017 17:50,0.551,0.357,0.083,427.6,405.1,0.558
6/13/2017 18:00,0.538,0.381,0.081,259.1,235.7,0.601
6/13/2017 18:10,0.54,0.383,0.083,318.6,304.5,0.613
6/13/2017 18:20,0.539,0.38,0.078,347.3,346.8,0.634
6/13/2017 18:30,0.534,0.377,0.08,359.8,367.2,0.65
6/13/2017 18:40,0.533,0.375,0.08,350.4,346.7,0.679
6/13/2017 18:50,0.531,0.356,0.082,310.6,306.2,0.709
6/13/2017 19:00,0.532,0.338,0.082,254.8,257.3,0.739
6/13/2017 19:10,0.525,0.362,0.082,210.1,215.3,0.798
6/13/2017 19:20,0.524,0.382,0.083,169.5,174.0,0.857
6/13/2017 19:30,0.51,0.391,0.08,130.1,135.6,0.859
6/13/2017 19:40,0.504,0.407,0.082,47.98,41.72,0.828
6/13/2017 19:50,0.499,0.428,0.082,70.5,72.9,0.794
6/13/2017 20:00,0.496,0.437,0.08,48.09,50.4,0.787
6/13/2017 20:10,0.494,0.438,0.081,24.56,24.08,0.808
6/13/2017 20:20,0.486,0.454,0.082,9.52,8.05,0.828
6/13/2017 20:30,0.481,0.476,0.08,4.784,4.047,0.824
6/13/2017 20:40,0.476,0.49,0.08,1.203,1.016,0.828
6/13/2017 20:50,0.474,0.495,0.085,0.333,0.263,0.831
6/13/2017 21:00,0.467,0.497,0.083,0.135,0.104,0.814
6/13/2017 21:10,0.461,0.501,0.083,0.077,0.089,0.819
6/13/2017 21:20,0.456,0.506,0.08,0.062,0.078,0.816
6/13/2017 21:30,0.453,0.506,0.08,0.08,0.063,0.789
6/13/2017 21:40,0.45,0.503,0.076,0.055,0.085,0.8
6/13/2017 21:50,0.448,0.504,0.079,0.066,0.104,0.799
6/13/2017 22:00,0.445,0.508,0.081,0.059,0.067,0.791
6/13/2017 22:10,0.445,0.517,0.082,0.069,0.082,0.788
6/13/2017 22:20,0.443,0.522,0.084,0.073,0.089,0.791
6/13/2017 22:30,0.441,0.536,0.08,0.069,0.089,0.794
6/13/2017 22:40,0.438,0.548,0.079,0.069,0.059,0.794
6/13/2017 22:50,0.432,0.557,0.081,0.062,0.115,0.79
6/13/2017 23:00,0.427,0.559,0.079,0.059,0.107,0.778
6/13/2017 23:10,0.426,0.56,0.077,0.077,0.082,0.766
6/13/2017 23:20,0.424,0.56,0.078,0.059,0.07,0.748
6/13/2017 23:30,0.422,0.561,0.078,0.055,0.1,0.73
6/13/2017 23:40,0.429,0.564,0.077,0.062,0.096,0.72
6/13/2017 23:50,0.438,0.554,0.077,0.069,0.089,0.705
6/14/2017 0:00,0.437,0.55,0.077,0.062,0.115,0.689
6/14/2017 0:10,0.439,0.552,0.078,0.04,0.104,0.685
6/14/2017 0:20,0.437,0.548,0.081,0.069,0.067,0.677
6/14/2017 0:30,0.432,0.556,0.078,0.051,0.104,0.653
6/14/2017 0:40,0.425,0.563,0.083,0.084,0.111,0.647
6/14/2017 0:50,0.419,0.571,0.082,0.077,0.07,0.635
6/14/2017 1:00,0.423,0.573,0.082,0.091,0.074,0.633
6/14/2017 1:10,0.427,0.562,0.078,0.044,0.174,0.617
6/14/2017 1:20,0.431,0.558,0.077,0.04,0.141,0.623
6/14/2017 1:30,0.441,0.54,0.077,0.084,0.089,0.639
6/14/2017 1:40,0.441,0.532,0.077,0.084,0.059,0.667
6/14/2017 1:50,0.44,0.534,0.078,0.066,0.078,0.686
6/14/2017 2:00,0.436,0.541,0.08,0.073,0.074,0.696
6/14/2017 2:10,0.44,0.538,0.08,0.073,0.074,0.702
6/14/2017 2:20,0.445,0.53,0.081,0.04,0.115,0.702
6/14/2017 2:30,0.448,0.532,0.077,0.077,0.063,0.668
6/14/2017 2:40,0.441,0.546,0.079,0.069,0.093,0.65
6/14/2017 2:50,0.43,0.558,0.082,0.059,0.096,0.65
6/14/2017 3:00,0.427,0.573,0.078,0.051,0.126,0.633
6/14/2017 3:10,0.422,0.575,0.08,0.069,0.078,0.603
6/14/2017 3:20,0.418,0.586,0.079,0.059,0.07,0.534
6/14/2017 3:30,0.418,0.593,0.08,0.051,0.067,0.482
6/14/2017 3:40,0.422,0.586,0.08,0.062,0.111,0.459
6/14/2017 3:50,0.429,0.596,0.08,0.08,0.104,0.427
6/14/2017 4:00,0.431,0.59,0.08,0.073,0.111,0.409
6/14/2017 4:10,0.424,0.601,0.08,0.044,0.111,0.4
6/14/2017 4:20,0.426,0.602,0.076,0.04,0.104,0.387
6/14/2017 4:30,0.431,0.592,0.08,0.066,0.1,0.357
6/14/2017 4:40,0.427,0.596,0.078,0.062,0.096,0.323
6/14/2017 4:50,0.429,0.592,0.077,0.059,0.119,0.278
6/14/2017 5:00,0.434,0.577,0.079,0.04,0.104,0.257
6/14/2017 5:10,0.437,0.566,0.08,0.077,0.085,0.243
6/14/2017 5:20,0.437,0.561,0.081,0.073,0.089,0.237
6/14/2017 5:30,0.437,0.555,0.082,0.077,0.119,0.23
6/14/2017 5:40,0.437,0.55,0.082,0.293,0.263,0.23
6/14/2017 5:50,0.435,0.554,0.08,1.203,0.986,0.228
6/14/2017 6:00,0.431,0.559,0.082,3.38,2.817,0.224
6/14/2017 6:10,0.436,0.546,0.081,8.19,6.983,0.232
6/14/2017 6:20,0.435,0.533,0.082,14.91,12.77,0.229
6/14/2017 6:30,0.434,0.532,0.08,33.49,24.59,0.245
6/14/2017 6:40,0.436,0.525,0.083,44.08,35.79,0.248
6/14/2017 6:50,0.445,0.501,0.08,59.85,53.8,0.238
6/14/2017 7:00,0.449,0.496,0.08,28.15,23.07,0.241
6/14/2017 7:10,0.453,0.479,0.083,36.23,30.86,0.249
6/14/2017 7:20,0.456,0.465,0.082,36.94,30.51,0.254
6/14/2017 7:30,0.455,0.49,0.082,87.3,79.5,0.249
6/14/2017 7:40,0.449,0.494,0.08,40.63,32.76,0.265
6/14/2017 7:50,0.451,0.481,0.083,56.8,46.24,0.268
6/14/2017 8:00,0.455,0.475,0.083,103.6,82.0,0.26
6/14/2017 8:10,0.458,0.477,0.082,108.8,86.8,0.271
6/14/2017 8:20,0.458,0.494,0.081,105.4,86.9,0.281
6/14/2017 8:30,0.461,0.492,0.08,155.5,127.4,0.288
6/14/2017 8:40,0.469,0.481,0.08,189.4,161.0,0.294
6/14/2017 8:50,0.477,0.439,0.082,238.6,198.8,0.303
6/14/2017 9:00,0.478,0.436,0.079,221.1,180.2,0.316
6/14/2017 9:10,0.481,0.433,0.083,202.4,155.2,0.338
6/14/2017 9:20,0.486,0.427,0.084,148.7,113.7,0.347
6/14/2017 9:30,0.486,0.436,0.084,106.5,86.7,0.349
6/14/2017 9:40,0.483,0.453,0.083,138.6,114.1,0.37
6/14/2017 9:50,0.475,0.487,0.081,221.6,178.8,0.373
6/14/2017 10:00,0.477,0.509,0.079,174.6,141.5,0.391
6/14/2017 10:10,0.471,0.516,0.08,320.9,267.7,0.401
6/14/2017 10:20,0.48,0.518,0.082,627.1,528.7,0.419
6/14/2017 10:30,0.491,0.51,0.079,846.0,547.7,0.413
6/14/2017 10:40,0.514,0.47,0.08,873.0,361.7,0.416
6/14/2017 10:50,0.52,0.461,0.078,940.0,234.0,0.43
6/14/2017 11:00,0.513,0.472,0.082,903.0,161.2,0.455
6/14/2017 11:10,0.513,0.474,0.081,898.0,189.7,0.473
6/14/2017 11:20,0.519,0.478,0.082,928.0,211.0,0.485
6/14/2017 11:30,0.516,0.485,0.078,922.0,192.2,0.5
6/14/2017 11:40,0.513,0.473,0.078,811.0,224.5,0.523
6/14/2017 11:50,0.51,0.481,0.08,789.0,254.7,0.538
6/14/2017 12:00,0.506,0.508,0.081,1002.0,294.6,0.55
6/14/2017 12:10,0.517,0.506,0.081,903.0,173.0,0.55
6/14/2017 12:20,0.53,0.493,0.081,1036.0,135.7,0.553
6/14/2017 12:30,0.541,0.471,0.081,1055.0,165.8,0.551
6/14/2017 12:40,0.535,0.446,0.081,1044.0,228.5,0.554
6/14/2017 12:50,0.545,0.436,0.079,680.1,294.1,0.577
6/14/2017 13:00,0.542,0.427,0.08,573.1,362.8,0.573
6/14/2017 13:10,0.54,0.436,0.079,584.8,345.3,0.563
6/14/2017 13:20,0.524,0.555,0.082,339.0,222.9,0.577
6/14/2017 13:30,0.488,0.624,0.081,318.1,233.0,0.581
6/14/2017 13:40,0.472,0.626,0.08,353.6,274.1,0.584
6/14/2017 13:50,0.472,0.641,0.082,451.3,306.6,0.582
6/14/2017 14:00,0.492,0.628,0.078,378.4,265.7,0.58
6/14/2017 14:10,0.493,0.614,0.081,203.2,163.3,0.587
6/14/2017 14:20,0.482,0.661,0.076,153.7,129.1,0.582
6/14/2017 14:30,0.467,0.674,0.08,217.0,163.3,0.581
6/14/2017 14:40,0.466,0.673,0.077,310.0,250.6,0.589
6/14/2017 14:50,0.452,0.701,0.078,293.5,227.7,0.577
6/14/2017 15:00,0.456,0.695,0.081,291.7,232.3,0.574
6/14/2017 15:10,0.466,0.649,0.078,363.0,273.2,0.573
6/14/2017 15:20,0.473,0.633,0.078,234.5,190.7,0.58
6/14/2017 15:30,0.476,0.631,0.079,207.9,170.5,0.576
6/14/2017 15:40,0.479,0.615,0.082,312.1,227.1,0.573
6/14/2017 15:50,0.489,0.61,0.077,243.6,184.4,0.575
6/14/2017 16:00,0.497,0.572,0.08,186.3,148.5,0.584
6/14/2017 16:10,0.503,0.521,0.081,185.6,151.9,0.58
6/14/2017 16:20,0.514,0.516,0.08,187.1,145.1,0.577
6/14/2017 16:30,0.514,0.497,0.081,138.0,109.0,0.579
6/14/2017 16:40,0.514,0.481,0.079,153.6,123.6,0.571
6/14/2017 16:50,0.514,0.491,0.084,161.6,134.3,0.569
6/14/2017 17:00,0.518,0.488,0.078,238.6,186.4,0.571
6/14/2017 17:10,0.52,0.487,0.078,209.1,163.4,0.586
6/14/2017 17:20,0.518,0.483,0.08,165.1,130.2,0.595
6/14/2017 17:30,0.515,0.484,0.079,115.5,93.8,0.599
6/14/2017 17:40,0.516,0.485,0.077,113.6,91.8,0.612
6/14/2017 17:50,0.516,0.469,0.083,132.9,113.1,0.622
6/14/2017 18:00,0.516,0.464,0.078,235.9,214.2,0.63
6/14/2017 18:10,0.517,0.473,0.081,248.9,243.8,0.635
6/14/2017 18:20,0.515,0.476,0.081,324.8,332.9,0.646
6/14/2017 18:30,0.518,0.468,0.08,355.2,370.1,0.656
6/14/2017 18:40,0.518,0.466,0.079,311.8,326.0,0.688
6/14/2017 18:50,0.514,0.472,0.081,266.9,282.8,0.713
6/14/2017 19:00,0.515,0.451,0.08,178.6,185.4,0.74
6/14/2017 19:10,0.508,0.432,0.082,102.4,103.7,0.788
6/14/2017 19:20,0.508,0.441,0.078,133.4,145.9,0.837
6/14/2017 19:30,0.502,0.455,0.079,88.6,97.2,0.854
6/14/2017 19:40,0.5,0.462,0.082,94.4,105.8,0.841
6/14/2017 19:50,0.495,0.471,0.081,73.6,82.8,0.809
6/14/2017 20:00,0.489,0.471,0.082,54.06,60.9,0.816
6/14/2017 20:10,0.485,0.478,0.081,31.17,33.04,0.839
6/14/2017 20:20,0.477,0.483,0.079,9.77,8.53,0.843
6/14/2017 20:30,0.472,0.5,0.08,5.762,4.882,0.845
6/14/2017 20:40,0.466,0.511,0.08,2.356,2.028,0.851
6/14/2017 20:50,0.462,0.536,0.082,0.684,0.567,0.853
6/14/2017 21:00,0.456,0.552,0.084,0.128,0.182,0.838
6/14/2017 21:10,0.45,0.567,0.079,0.066,0.07,0.835
6/14/2017 21:20,0.444,0.578,0.078,0.037,0.067,0.832
6/14/2017 21:30,0.438,0.589,0.077,0.051,0.085,0.814
6/14/2017 21:40,0.434,0.595,0.076,0.051,0.085,0.81
6/14/2017 21:50,0.43,0.599,0.079,0.062,0.067,0.81
6/14/2017 22:00,0.427,0.601,0.078,0.048,0.059,0.808
6/14/2017 22:10,0.426,0.608,0.081,0.044,0.126,0.807
6/14/2017 22:20,0.426,0.607,0.083,0.08,0.078,0.809
6/14/2017 22:30,0.422,0.613,0.082,0.044,0.1,0.815
6/14/2017 22:40,0.418,0.616,0.084,0.077,0.074,0.809
6/14/2017 22:50,0.418,0.623,0.084,0.029,0.074,0.793
6/14/2017 23:00,0.42,0.628,0.081,0.062,0.122,0.78
6/14/2017 23:10,0.422,0.632,0.081,0.048,0.104,0.786
6/14/2017 23:20,0.424,0.63,0.08,0.084,0.059,0.756
6/14/2017 23:30,0.426,0.627,0.08,0.07,0.089,0.736
6/14/2017 23:40,0.422,0.628,0.08,0.048,0.141,0.714
6/14/2017 23:50,0.421,0.625,0.077,0.062,0.148,0.703
6/15/2017 0:00,0.423,0.615,0.08,0.055,0.104,0.695
6/15/2017 0:10,0.42,0.609,0.08,0.059,0.111,0.686
6/15/2017 0:20,0.422,0.601,0.079,0.04,0.145,0.675
6/15/2017 0:30,0.426,0.601,0.075,0.04,0.122,0.667
6/15/2017 0:40,0.421,0.616,0.077,0.048,0.104,0.658
6/15/2017 0:50,0.398,0.643,0.081,0.062,0.108,0.649
6/15/2017 1:00,0.39,0.652,0.081,0.059,0.115,0.641
6/15/2017 1:10,0.386,0.659,0.08,0.066,0.137,0.64
6/15/2017 1:20,0.387,0.66,0.076,0.029,0.182,0.637
6/15/2017 1:30,0.385,0.666,0.077,0.033,0.163,0.649
6/15/2017 1:40,0.384,0.666,0.079,0.059,0.096,0.671
6/15/2017 1:50,0.386,0.664,0.079,0.059,0.1,0.688
6/15/2017 2:00,0.379,0.672,0.078,0.059,0.141,0.707
6/15/2017 2:10,0.365,0.685,0.081,0.07,0.089,0.713
6/15/2017 2:20,0.357,0.691,0.08,0.059,0.063,0.688
6/15/2017 2:30,0.36,0.69,0.079,0.084,0.063,0.664
6/15/2017 2:40,0.365,0.677,0.081,0.051,0.126,0.653
6/15/2017 2:50,0.36,0.688,0.077,0.04,0.137,0.642
6/15/2017 3:00,0.353,0.702,0.082,0.048,0.189,0.624
6/15/2017 3:10,0.346,0.705,0.074,0.037,0.133,0.59
6/15/2017 3:20,0.342,0.712,0.076,0.048,0.085,0.54
6/15/2017 3:30,0.343,0.711,0.075,0.022,0.115,0.491
6/15/2017 3:40,0.34,0.708,0.075,0.033,0.096,0.463
6/15/2017 3:50,0.338,0.709,0.075,0.073,0.13,0.426
6/15/2017 4:00,0.337,0.705,0.076,0.062,0.104,0.423
6/15/2017 4:10,0.331,0.71,0.079,0.048,0.1,0.414
6/15/2017 4:20,0.329,0.712,0.08,0.04,0.126,0.391
6/15/2017 4:30,0.331,0.709,0.078,0.044,0.13,0.362
6/15/2017 4:40,0.335,0.705,0.08,0.055,0.152,0.334
6/15/2017 4:50,0.337,0.697,0.082,0.062,0.126,0.295
6/15/2017 5:00,0.342,0.695,0.078,0.044,0.163,0.275
6/15/2017 5:10,0.343,0.684,0.075,0.077,0.111,0.264
6/15/2017 5:20,0.34,0.687,0.077,0.066,0.137,0.257
6/15/2017 5:30,0.339,0.682,0.079,0.062,0.152,0.249
6/15/2017 5:40,0.332,0.69,0.078,0.348,0.337,0.244
6/15/2017 5:50,0.329,0.692,0.079,1.591,1.346,0.24
6/15/2017 6:00,0.334,0.687,0.078,4.66,3.852,0.241
6/15/2017 6:10,0.329,0.678,0.08,11.59,8.21,0.245
6/15/2017 6:20,0.324,0.68,0.08,28.33,15.73,0.254
6/15/2017 6:30,0.328,0.676,0.083,57.9,43.12,0.256
6/15/2017 6:40,0.334,0.667,0.076,82.3,74.7,0.254
6/15/2017 6:50,0.337,0.662,0.079,108.5,102.8,0.259
6/15/2017 7:00,0.338,0.66,0.081,137.8,131.0,0.265
6/15/2017 7:10,0.338,0.661,0.08,167.2,160.0,0.257
6/15/2017 7:20,0.338,0.674,0.077,198.7,190.7,0.212
6/15/2017 7:30,0.343,0.674,0.08,231.0,223.2,0.211
6/15/2017 7:40,0.349,0.667,0.079,263.8,256.3,0.221
6/15/2017 7:50,0.355,0.648,0.078,296.7,289.6,0.221
6/15/2017 8:00,0.369,0.635,0.078,328.7,322.4,0.235
6/15/2017 8:10,0.378,0.611,0.081,361.0,355.4,0.249
6/15/2017 8:20,0.387,0.598,0.079,393.1,388.2,0.254
6/15/2017 8:30,0.402,0.581,0.078,426.4,422.8,0.266
6/15/2017 8:40,0.41,0.572,0.08,456.9,454.6,0.284
6/15/2017 8:50,0.424,0.549,0.082,488.1,487.3,0.287
6/15/2017 9:00,0.434,0.525,0.085,519.0,519.6,0.297
6/15/2017 9:10,0.444,0.514,0.08,548.8,550.9,0.312
6/15/2017 9:20,0.457,0.486,0.082,577.9,581.6,0.333
6/15/2017 9:30,0.469,0.469,0.083,606.1,612.2,0.349
6/15/2017 9:40,0.482,0.449,0.08,634.2,643.0,0.365
6/15/2017 9:50,0.494,0.431,0.084,660.1,670.9,0.365
6/15/2017 10:00,0.506,0.411,0.083,684.5,695.7,0.377
6/15/2017 10:10,0.514,0.403,0.081,708.0,707.0,0.392
6/15/2017 10:20,0.529,0.394,0.082,730.0,661.2,0.401
6/15/2017 10:30,0.543,0.385,0.082,751.0,464.1,0.467
6/15/2017 10:40,0.548,0.369,0.085,774.0,218.7,0.499
6/15/2017 10:50,0.555,0.358,0.081,793.0,106.7,0.509
6/15/2017 11:00,0.565,0.358,0.085,811.0,69.56,0.516
6/15/2017 11:10,0.57,0.337,0.083,827.0,52.75,0.53
6/15/2017 11:20,0.571,0.321,0.084,836.0,48.9,0.528
6/15/2017 11:30,0.583,0.288,0.083,853.0,49.54,0.539
6/15/2017 11:40,0.607,0.267,0.081,870.0,55.46,0.557
6/15/2017 11:50,0.609,0.265,0.07,882.0,62.78,0.566
6/15/2017 12:00,0.616,0.268,0.082,891.0,65.96,0.583
6/15/2017 12:10,0.619,0.285,0.081,892.0,60.95,0.591
6/15/2017 12:20,0.615,0.304,0.072,904.0,61.13,0.591
6/15/2017 12:30,0.614,0.31,0.072,911.0,59.72,0.579
6/15/2017 12:40,0.612,0.294,0.071,912.0,59.38,0.584
6/15/2017 12:50,0.621,0.291,0.073,914.0,57.95,0.588
6/15/2017 13:00,0.62,0.292,0.074,918.0,54.84,0.602
6/15/2017 13:10,0.618,0.297,0.07,919.0,51.71,0.61
6/15/2017 13:20,0.618,0.296,0.073,917.0,49.98,0.619
6/15/2017 13:30,0.618,0.313,0.071,917.0,49.74,0.62
6/15/2017 13:40,0.621,0.3,0.073,914.0,48.33,0.653
6/15/2017 13:50,0.609,0.312,0.071,910.0,47.03,0.669
6/15/2017 14:00,0.61,0.326,0.072,901.0,46.66,0.673
6/15/2017 14:10,0.616,0.315,0.072,891.0,46.32,0.671
6/15/2017 14:20,0.616,0.312,0.072,884.0,45.97,0.662
6/15/2017 14:30,0.613,0.312,0.071,874.0,45.84,0.592
6/15/2017 14:40,0.621,0.302,0.072,861.0,44.51,0.596
6/15/2017 14:50,0.612,0.303,0.072,849.0,43.14,0.593
6/15/2017 15:00,0.617,0.302,0.074,835.0,42.16,0.59
6/15/2017 15:10,0.616,0.301,0.072,822.0,39.46,0.593
6/15/2017 15:20,0.613,0.298,0.071,808.0,36.76,0.593
6/15/2017 15:30,0.619,0.298,0.072,791.0,35.36,0.59
6/15/2017 15:40,0.628,0.296,0.073,775.0,33.58,0.595
6/15/2017 15:50,0.637,0.294,0.071,752.0,32.92,0.601
6/15/2017 16:00,0.633,0.276,0.071,733.0,31.01,0.596
6/15/2017 16:10,0.637,0.27,0.072,712.0,30.53,0.595
6/15/2017 16:20,0.629,0.271,0.071,689.4,29.8,0.587
6/15/2017 16:30,0.629,0.28,0.073,663.5,29.82,0.585
6/15/2017 16:40,0.621,0.284,0.074,638.0,32.49,0.591
6/15/2017 16:50,0.627,0.28,0.072,611.6,46.9,0.6
6/15/2017 17:00,0.628,0.277,0.075,583.0,122.5,0.597
6/15/2017 17:10,0.629,0.289,0.07,553.9,307.4,0.598
6/15/2017 17:20,0.63,0.301,0.072,524.2,473.7,0.604
6/15/2017 17:30,0.627,0.289,0.074,496.2,518.0,0.617
6/15/2017 17:40,0.625,0.255,0.074,465.9,501.7,0.629
6/15/2017 17:50,0.628,0.254,0.072,434.6,470.2,0.627
6/15/2017 18:00,0.626,0.248,0.073,404.5,438.6,0.638
6/15/2017 18:10,0.624,0.262,0.073,373.5,405.7,0.641
6/15/2017 18:20,0.622,0.261,0.072,341.3,371.6,0.648
6/15/2017 18:30,0.621,0.256,0.072,308.4,336.7,0.668
6/15/2017 18:40,0.616,0.255,0.071,276.5,303.7,0.687
6/15/2017 18:50,0.614,0.257,0.07,244.6,269.8,0.705
6/15/2017 19:00,0.611,0.255,0.073,213.2,236.1,0.734
6/15/2017 19:10,0.61,0.253,0.073,182.5,203.2,0.777
6/15/2017 19:20,0.606,0.269,0.071,153.5,171.8,0.847
6/15/2017 19:30,0.602,0.253,0.069,126.2,142.1,0.854
6/15/2017 19:40,0.597,0.295,0.073,101.1,114.3,0.841
6/15/2017 19:50,0.59,0.341,0.072,77.8,88.4,0.812
6/15/2017 20:00,0.575,0.372,0.074,55.81,63.5,0.825
6/15/2017 20:10,0.562,0.41,0.069,32.21,34.58,0.84
6/15/2017 20:20,0.55,0.417,0.07,9.03,7.91,0.842
6/15/2017 20:30,0.546,0.419,0.072,5.607,4.762,0.84
6/15/2017 20:40,0.543,0.432,0.071,2.502,2.146,0.852
6/15/2017 20:50,0.538,0.457,0.073,0.651,0.63,0.854
6/15/2017 21:00,0.528,0.464,0.073,0.198,0.159,0.848
6/15/2017 21:10,0.52,0.478,0.073,0.084,0.089,0.84
6/15/2017 21:20,0.51,0.53,0.071,0.077,0.082,0.823
6/15/2017 21:30,0.505,0.576,0.074,0.077,0.078,0.776
6/15/2017 21:40,0.503,0.609,0.072,0.08,0.1,0.772
6/15/2017 21:50,0.51,0.631,0.07,0.088,0.059,0.788
6/15/2017 22:00,0.508,0.654,0.072,0.077,0.067,0.789
6/15/2017 22:10,0.504,0.659,0.066,0.073,0.063,0.801
6/15/2017 22:20,0.485,0.68,0.071,0.062,0.063,0.811
6/15/2017 22:30,0.463,0.681,0.072,0.084,0.067,0.82
6/15/2017 22:40,0.484,0.683,0.072,0.099,0.048,0.816
6/15/2017 22:50,0.46,0.682,0.073,0.077,0.07,0.807
6/15/2017 23:00,0.429,0.699,0.074,0.077,0.085,0.798
6/15/2017 23:10,0.423,0.694,0.076,0.088,0.052,0.788
6/15/2017 23:20,0.42,0.686,0.073,0.062,0.074,0.77
6/15/2017 23:30,0.458,0.744,0.071,0.029,0.178,0.75
6/15/2017 23:40,0.477,0.757,0.07,0.066,0.122,0.754
6/15/2017 23:50,0.458,0.764,0.073,0.069,0.111,0.74
6/16/2017 0:00,0.404,0.754,0.074,0.062,0.119,0.723
6/16/2017 0:10,0.4,0.752,0.074,0.077,0.093,0.712
6/16/2017 0:20,0.408,0.73,0.074,0.073,0.067,0.694
6/16/2017 0:30,0.405,0.739,0.072,0.077,0.104,0.676
6/16/2017 0:40,0.404,0.757,0.072,0.073,0.104,0.673
6/16/2017 0:50,0.397,0.75,0.072,0.062,0.107,0.666
6/16/2017 1:00,0.411,0.808,0.07,0.066,0.145,0.664
6/16/2017 1:10,0.415,0.793,0.074,0.055,0.133,0.655
6/16/2017 1:20,0.386,0.772,0.073,0.048,0.1,0.652
6/16/2017 1:30,0.373,0.757,0.073,0.044,0.115,0.666
6/16/2017 1:40,0.387,0.747,0.073,0.066,0.119,0.69
6/16/2017 1:50,0.396,0.787,0.073,0.055,0.119,0.712
6/16/2017 2:00,0.433,0.805,0.071,0.048,0.111,0.723
6/16/2017 2:10,0.458,0.792,0.069,0.051,0.2,0.721
6/16/2017 2:20,0.413,0.79,0.072,0.08,0.1,0.707
6/16/2017 2:30,0.383,0.806,0.071,0.077,0.119,0.687
6/16/2017 2:40,0.358,0.798,0.071,0.062,0.085,0.665
6/16/2017 2:50,0.353,0.805,0.07,0.066,0.133,0.647
6/16/2017 3:00,0.364,0.795,0.071,0.055,0.122,0.628
6/16/2017 3:10,0.362,0.778,0.071,0.08,0.085,0.595
6/16/2017 3:20,0.375,0.784,0.071,0.04,0.122,0.541
6/16/2017 3:30,0.375,0.79,0.07,0.062,0.119,0.503
6/16/2017 3:40,0.362,0.792,0.073,0.044,0.07,0.469
6/16/2017 3:50,0.358,0.794,0.07,0.062,0.13,0.444
6/16/2017 4:00,0.357,0.793,0.07,0.069,0.119,0.425
6/16/2017 4:10,0.351,0.792,0.072,0.08,0.115,0.408
6/16/2017 4:20,0.346,0.789,0.071,0.044,0.167,0.389
6/16/2017 4:30,0.341,0.801,0.071,0.055,0.115,0.363
6/16/2017 4:40,0.347,0.794,0.072,0.051,0.137,0.326
6/16/2017 4:50,0.344,0.801,0.074,0.048,0.115,0.299
6/16/2017 5:00,0.351,0.814,0.073,0.084,0.1,0.283
6/16/2017 5:10,0.342,0.82,0.071,0.055,0.163,0.272
6/16/2017 5:20,0.333,0.832,0.071,0.051,0.126,0.252
6/16/2017 5:30,0.338,0.832,0.069,0.08,0.107,0.245
6/16/2017 5:40,0.322,0.819,0.069,0.358,0.315,0.242
6/16/2017 5:50,0.316,0.795,0.073,1.624,1.405,0.241
6/16/2017 6:00,0.327,0.792,0.07,4.725,4.025,0.24
6/16/2017 6:10,0.352,0.817,0.073,11.56,8.46,0.242
6/16/2017 6:20,0.359,0.823,0.071,29.0,15.26,0.241
6/16/2017 6:30,0.366,0.838,0.071,60.27,36.46,0.243
6/16/2017 6:40,0.398,0.871,0.068,86.0,74.1,0.246
6/16/2017 6:50,0.431,0.845,0.07,113.6,107.6,0.248
6/16/2017 7:00,0.437,0.838,0.071,143.0,135.9,0.257
6/16/2017 7:10,0.437,0.833,0.071,173.9,166.5,0.267
6/16/2017 7:20,0.419,0.835,0.072,204.6,196.0,0.263
6/16/2017 7:30,0.43,0.838,0.072,236.8,228.9,0.272
6/16/2017 7:40,0.439,0.817,0.068,269.9,262.3,0.266
6/16/2017 7:50,0.454,0.789,0.069,304.2,297.4,0.272
6/16/2017 8:00,0.473,0.718,0.071,337.2,331.1,0.284
6/16/2017 8:10,0.485,0.674,0.071,370.4,365.2,0.299
6/16/2017 8:20,0.493,0.654,0.073,402.9,398.7,0.308
6/16/2017 8:30,0.497,0.648,0.075,434.2,431.4,0.323
6/16/2017 8:40,0.501,0.648,0.07,465.0,463.5,0.328
6/16/2017 8:50,0.51,0.646,0.073,494.8,494.6,0.341
6/16/2017 9:00,0.505,0.66,0.067,524.7,525.9,0.354
6/16/2017 9:10,0.503,0.659,0.069,551.5,555.9,0.363
6/16/2017 9:20,0.504,0.663,0.069,581.2,584.9,0.386
6/16/2017 9:30,0.502,0.678,0.069,608.2,613.6,0.396
6/16/2017 9:40,0.505,0.68,0.071,634.9,641.6,0.409
6/16/2017 9:50,0.508,0.696,0.071,659.8,667.6,0.419
6/16/2017 10:00,0.508,0.698,0.07,687.5,697.3,0.436
6/16/2017 10:10,0.513,0.69,0.069,710.0,711.0,0.449
6/16/2017 10:20,0.511,0.689,0.069,734.0,686.9,0.461
6/16/2017 10:30,0.51,0.691,0.068,752.0,524.8,0.462
6/16/2017 10:40,0.513,0.687,0.071,773.0,270.8,0.479
6/16/2017 10:50,0.514,0.671,0.069,792.0,129.9,0.482
6/16/2017 11:00,0.517,0.665,0.069,812.0,79.7,0.498
6/16/2017 11:10,0.528,0.663,0.071,832.0,48.19,0.504
6/16/2017 11:20,0.53,0.603,0.071,848.0,38.52,0.515
6/16/2017 11:30,0.541,0.579,0.071,862.0,36.26,0.515
6/16/2017 11:40,0.546,0.562,0.072,873.0,36.87,0.526
6/16/2017 11:50,0.548,0.55,0.071,884.0,36.97,0.533
