DateTime,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized,Temperature normalized,Humidity normalized
6/4/2017 15:00,0.067,201.3,159.5,0.382,0.511,0.757
6/4/2017 15:10,0.07,224.2,180.0,0.382,0.514,0.759
6/4/2017 15:20,0.067,231.4,185.6,0.392,0.514,0.756
6/4/2017 15:30,0.069,187.7,149.6,0.395,0.513,0.76
6/4/2017 15:40,0.071,186.3,149.1,0.392,0.513,0.762
6/4/2017 15:50,0.071,142.6,114.8,0.394,0.512,0.768
6/4/2017 16:00,0.07,246.6,201.2,0.395,0.514,0.769
6/4/2017 16:10,0.066,214.3,173.0,0.396,0.516,0.772
6/4/2017 16:20,0.066,176.9,139.6,0.393,0.515,0.775
6/4/2017 16:30,0.067,119.5,94.8,0.397,0.512,0.777
6/4/2017 16:40,0.069,117.0,92.6,0.402,0.51,0.778
6/4/2017 16:50,0.068,137.8,109.4,0.407,0.508,0.778
6/4/2017 17:00,0.065,148.2,117.7,0.413,0.508,0.78
6/4/2017 17:10,0.071,150.2,118.5,0.421,0.51,0.786
6/4/2017 17:20,0.068,95.7,77.9,0.428,0.505,0.799
6/4/2017 17:30,0.066,147.0,120.1,0.462,0.501,0.802
6/4/2017 17:40,0.068,124.8,99.8,0.547,0.503,0.796
6/4/2017 17:50,0.069,180.1,142.2,0.561,0.507,0.784
6/4/2017 18:00,0.069,164.5,132.2,0.569,0.512,0.772
6/4/2017 18:10,0.071,192.3,154.4,0.579,0.51,0.765
6/4/2017 18:20,0.068,204.3,163.2,0.597,0.508,0.771
6/4/2017 18:30,0.068,177.6,140.4,0.623,0.508,0.776
6/4/2017 18:40,0.071,150.2,117.5,0.643,0.505,0.783
6/4/2017 18:50,0.071,132.9,107.4,0.677,0.505,0.793
6/4/2017 19:00,0.066,106.3,85.0,0.712,0.504,0.8
6/4/2017 19:10,0.066,78.9,64.18,0.764,0.502,0.801
6/4/2017 19:20,0.068,57.94,47.17,0.809,0.499,0.803
6/4/2017 19:30,0.072,40.01,32.55,0.811,0.496,0.808
6/4/2017 19:40,0.069,33.14,26.74,0.772,0.495,0.813
6/4/2017 19:50,0.066,30.32,24.66,0.747,0.493,0.825
6/4/2017 20:00,0.066,26.35,21.34,0.756,0.491,0.829
6/4/2017 20:10,0.073,18.07,14.87,0.766,0.487,0.827
6/4/2017 20:20,0.073,9.57,8.03,0.768,0.486,0.83
6/4/2017 20:30,0.073,5.355,4.399,0.772,0.485,0.833
6/4/2017 20:40,0.07,1.463,1.242,0.776,0.483,0.842
6/4/2017 20:50,0.069,0.205,0.211,0.774,0.48,0.85
6/4/2017 21:00,0.072,0.084,0.093,0.759,0.478,0.855
6/4/2017 21:10,0.07,0.044,0.133,0.753,0.476,0.86
6/4/2017 21:20,0.065,0.059,0.056,0.741,0.474,0.862
6/4/2017 21:30,0.066,0.051,0.13,0.734,0.474,0.865
6/4/2017 21:40,0.066,0.048,0.107,0.752,0.473,0.868
6/4/2017 21:50,0.068,0.059,0.115,0.754,0.473,0.875
6/4/2017 22:00,0.067,0.066,0.078,0.75,0.472,0.879
6/4/2017 22:10,0.066,0.095,0.122,0.754,0.472,0.883
6/4/2017 22:20,0.067,0.059,0.122,0.762,0.471,0.885
6/4/2017 22:30,0.065,0.048,0.122,0.761,0.47,0.89
6/4/2017 22:40,0.065,0.029,0.096,0.751,0.471,0.896
6/4/2017 22:50,0.069,0.059,0.093,0.739,0.471,0.899
6/4/2017 23:00,0.067,0.066,0.17,0.72,0.471,0.902
6/4/2017 23:10,0.066,0.069,0.093,0.716,0.468,0.905
6/4/2017 23:20,0.065,0.033,0.133,0.712,0.467,0.908
6/4/2017 23:30,0.067,0.055,0.126,0.702,0.467,0.908
6/4/2017 23:40,0.069,0.051,0.085,0.683,0.468,0.908
6/4/2017 23:50,0.068,0.051,0.093,0.672,0.476,0.909
6/5/2017 0:00,0.065,0.026,0.163,0.664,0.475,0.913
6/5/2017 0:10,0.067,0.051,0.141,0.647,0.474,0.917
6/5/2017 0:20,0.069,0.059,0.093,0.632,0.472,0.921
6/5/2017 0:30,0.066,0.069,0.115,0.621,0.471,0.923
6/5/2017 0:40,0.067,0.059,0.107,0.602,0.471,0.926
6/5/2017 0:50,0.064,0.04,0.167,0.594,0.471,0.928
6/5/2017 1:00,0.065,0.037,0.163,0.588,0.47,0.931
6/5/2017 1:10,0.065,0.062,0.163,0.586,0.47,0.933
6/5/2017 1:20,0.065,0.044,0.141,0.587,0.468,0.934
6/5/2017 1:30,0.063,0.048,0.137,0.605,0.468,0.934
6/5/2017 1:40,0.064,0.062,0.115,0.623,0.467,0.934
6/5/2017 1:50,0.067,0.055,0.1,0.651,0.467,0.933
6/5/2017 2:00,0.064,0.029,0.152,0.675,0.466,0.932
6/5/2017 2:10,0.065,0.073,0.104,0.671,0.464,0.931
6/5/2017 2:20,0.067,0.037,0.152,0.659,0.462,0.923
6/5/2017 2:30,0.069,0.062,0.152,0.641,0.468,0.92
6/5/2017 2:40,0.067,0.062,0.13,0.622,0.469,0.917
6/5/2017 2:50,0.066,0.048,0.111,0.608,0.468,0.916
6/5/2017 3:00,0.065,0.048,0.13,0.591,0.468,0.915
6/5/2017 3:10,0.063,0.059,0.163,0.574,0.467,0.915
6/5/2017 3:20,0.065,0.055,0.148,0.522,0.465,0.914
6/5/2017 3:30,0.065,0.037,0.156,0.471,0.465,0.913
6/5/2017 3:40,0.066,0.033,0.17,0.433,0.466,0.913
6/5/2017 3:50,0.067,0.055,0.148,0.404,0.465,0.914
6/5/2017 4:00,0.065,0.055,0.174,0.377,0.463,0.914
6/5/2017 4:10,0.067,0.04,0.085,0.366,0.463,0.914
6/5/2017 4:20,0.066,0.059,0.133,0.351,0.462,0.913
6/5/2017 4:30,0.067,0.04,0.13,0.328,0.462,0.911
6/5/2017 4:40,0.067,0.062,0.096,0.292,0.461,0.911
6/5/2017 4:50,0.067,0.059,0.13,0.262,0.46,0.919
6/5/2017 5:00,0.067,0.037,0.107,0.241,0.459,0.922
6/5/2017 5:10,0.065,0.073,0.137,0.223,0.456,0.928
6/5/2017 5:20,0.066,0.073,0.107,0.213,0.456,0.931
6/5/2017 5:30,0.065,0.062,0.104,0.216,0.455,0.934
6/5/2017 5:40,0.066,0.143,0.148,0.209,0.451,0.936
6/5/2017 5:50,0.066,0.384,0.289,0.203,0.45,0.938
6/5/2017 6:00,0.067,1.068,0.789,0.203,0.451,0.938
6/5/2017 6:10,0.065,3.08,2.498,0.202,0.452,0.935
6/5/2017 6:20,0.067,6.96,5.619,0.203,0.453,0.932
6/5/2017 6:30,0.066,10.93,8.77,0.215,0.455,0.929
6/5/2017 6:40,0.067,13.73,11.41,0.218,0.458,0.925
6/5/2017 6:50,0.068,20.24,16.2,0.224,0.46,0.92
6/5/2017 7:00,0.065,29.32,23.25,0.227,0.463,0.919
6/5/2017 7:10,0.063,44.25,35.14,0.234,0.464,0.915
6/5/2017 7:20,0.066,52.29,41.28,0.238,0.467,0.913
6/5/2017 7:30,0.067,83.2,66.29,0.245,0.469,0.909
6/5/2017 7:40,0.067,106.8,84.2,0.261,0.471,0.903
6/5/2017 7:50,0.07,167.6,137.7,0.267,0.474,0.896
6/5/2017 8:00,0.069,226.7,193.8,0.279,0.479,0.887
6/5/2017 8:10,0.069,270.8,231.9,0.29,0.482,0.873
6/5/2017 8:20,0.07,294.1,253.3,0.31,0.489,0.861
6/5/2017 8:30,0.068,327.2,281.6,0.323,0.494,0.845
6/5/2017 8:40,0.071,366.0,312.1,0.3,0.499,0.841
6/5/2017 8:50,0.069,408.4,346.1,0.321,0.502,0.837
6/5/2017 9:00,0.074,382.1,324.7,0.354,0.502,0.832
6/5/2017 9:10,0.068,299.3,243.9,0.354,0.505,0.829
6/5/2017 9:20,0.074,372.7,307.7,0.37,0.507,0.818
6/5/2017 9:30,0.069,451.2,374.6,0.394,0.509,0.79
6/5/2017 9:40,0.072,417.5,340.5,0.414,0.518,0.794
6/5/2017 9:50,0.07,346.2,279.2,0.413,0.512,0.794
6/5/2017 10:00,0.069,262.2,207.7,0.421,0.511,0.784
6/5/2017 10:10,0.069,441.9,358.4,0.432,0.516,0.774
6/5/2017 10:20,0.071,551.3,447.2,0.447,0.519,0.772
6/5/2017 10:30,0.071,551.0,451.2,0.458,0.521,0.766
6/5/2017 10:40,0.071,586.1,481.3,0.481,0.528,0.756
6/5/2017 10:50,0.068,611.9,479.1,0.511,0.537,0.741
6/5/2017 11:00,0.072,729.0,508.4,0.517,0.542,0.724
6/5/2017 11:10,0.072,784.0,452.5,0.531,0.541,0.726
6/5/2017 11:20,0.066,613.9,368.7,0.535,0.542,0.717
6/5/2017 11:30,0.07,731.0,409.0,0.532,0.543,0.704
6/5/2017 11:40,0.069,574.1,345.6,0.55,0.543,0.704
6/5/2017 11:50,0.068,772.0,343.0,0.555,0.545,0.692
6/5/2017 12:00,0.069,839.0,335.2,0.551,0.551,0.676
6/5/2017 12:10,0.07,815.0,336.2,0.562,0.555,0.678
6/5/2017 12:20,0.07,864.0,342.8,0.567,0.553,0.677
6/5/2017 12:30,0.069,849.0,362.5,0.568,0.56,0.671
6/5/2017 12:40,0.07,825.0,376.9,0.578,0.555,0.674
6/5/2017 12:50,0.068,794.0,394.2,0.582,0.554,0.667
6/5/2017 13:00,0.072,670.7,383.6,0.591,0.549,0.675
6/5/2017 13:10,0.068,709.0,399.3,0.421,0.552,0.68
6/5/2017 13:20,0.072,388.0,286.5,0.423,0.549,0.688
6/5/2017 13:30,0.071,321.7,255.5,0.456,0.539,0.718
6/5/2017 13:40,0.069,382.2,285.5,0.463,0.532,0.729
6/5/2017 13:50,0.071,337.4,257.2,0.478,0.529,0.741
6/5/2017 14:00,0.069,358.5,269.6,0.49,0.524,0.754
6/5/2017 14:10,0.07,421.8,308.3,0.518,0.522,0.765
6/5/2017 14:20,0.073,639.9,413.8,0.518,0.523,0.77
6/5/2017 14:30,0.067,590.5,390.0,0.531,0.529,0.762
6/5/2017 14:40,0.067,455.5,318.1,0.564,0.522,0.772
6/5/2017 14:50,0.07,281.5,213.1,0.561,0.519,0.78
6/5/2017 15:00,0.067,198.0,151.3,0.565,0.519,0.78
6/5/2017 15:10,0.07,256.2,192.6,0.568,0.516,0.79
6/5/2017 15:20,0.069,273.0,213.3,0.571,0.509,0.803
6/5/2017 15:30,0.067,228.2,184.1,0.57,0.507,0.805
6/5/2017 15:40,0.065,159.5,128.1,0.56,0.513,0.8
6/5/2017 15:50,0.073,156.6,125.6,0.552,0.514,0.787
6/5/2017 16:00,0.068,272.5,207.4,0.542,0.515,0.793
6/5/2017 16:10,0.068,352.9,253.7,0.542,0.516,0.801
6/5/2017 16:20,0.071,267.7,203.3,0.543,0.512,0.811
6/5/2017 16:30,0.065,208.3,161.4,0.543,0.51,0.818
6/5/2017 16:40,0.064,296.1,201.2,0.543,0.504,0.819
6/5/2017 16:50,0.07,252.9,195.8,0.551,0.507,0.817
6/5/2017 17:00,0.071,268.4,195.2,0.552,0.506,0.815
6/5/2017 17:10,0.071,271.0,203.3,0.562,0.507,0.809
6/5/2017 17:20,0.07,164.4,130.1,0.574,0.508,0.805
6/5/2017 17:30,0.068,92.3,75.1,0.584,0.506,0.792
6/5/2017 17:40,0.07,91.8,71.7,0.59,0.507,0.798
6/5/2017 17:50,0.072,134.1,105.4,0.59,0.502,0.809
6/5/2017 18:00,0.07,205.7,165.8,0.594,0.504,0.811
6/5/2017 18:10,0.067,221.1,180.3,0.611,0.507,0.801
6/5/2017 18:20,0.068,158.6,132.8,0.632,0.507,0.801
6/5/2017 18:30,0.067,159.2,131.1,0.655,0.505,0.805
6/5/2017 18:40,0.07,183.3,153.8,0.678,0.505,0.807
6/5/2017 18:50,0.071,174.1,143.2,0.705,0.505,0.811
6/5/2017 19:00,0.068,120.6,96.9,0.741,0.501,0.821
6/5/2017 19:10,0.07,56.03,44.43,0.797,0.495,0.837
6/5/2017 19:20,0.067,34.58,27.79,0.848,0.494,0.848
6/5/2017 19:30,0.072,40.54,31.95,0.84,0.491,0.855
6/5/2017 19:40,0.067,40.99,31.5,0.797,0.49,0.866
6/5/2017 19:50,0.07,27.25,20.94,0.779,0.488,0.874
6/5/2017 20:00,0.072,15.33,11.86,0.798,0.487,0.875
6/5/2017 20:10,0.071,10.9,8.69,0.819,0.484,0.878
6/5/2017 20:20,0.07,2.626,2.053,0.828,0.484,0.879
6/5/2017 20:30,0.071,1.046,0.897,0.83,0.484,0.88
6/5/2017 20:40,0.068,0.219,0.296,0.832,0.484,0.884
6/5/2017 20:50,0.068,0.066,0.152,0.83,0.485,0.887
6/5/2017 21:00,0.068,0.066,0.093,0.817,0.483,0.891
6/5/2017 21:10,0.066,0.051,0.152,0.813,0.482,0.892
6/5/2017 21:20,0.072,0.059,0.067,0.798,0.483,0.893
6/5/2017 21:30,0.072,0.066,0.141,0.781,0.482,0.895
6/5/2017 21:40,0.069,0.062,0.085,0.782,0.482,0.893
6/5/2017 21:50,0.07,0.051,0.115,0.789,0.483,0.893
6/5/2017 22:00,0.071,0.062,0.096,0.778,0.485,0.895
6/5/2017 22:10,0.071,0.048,0.13,0.783,0.484,0.895
6/5/2017 22:20,0.072,0.055,0.137,0.795,0.484,0.896
6/5/2017 22:30,0.072,0.066,0.122,0.786,0.484,0.897
6/5/2017 22:40,0.071,0.051,0.145,0.773,0.483,0.897
6/5/2017 22:50,0.067,0.059,0.13,0.765,0.484,0.899
6/5/2017 23:00,0.066,0.051,0.107,0.747,0.482,0.901
6/5/2017 23:10,0.066,0.062,0.145,0.744,0.483,0.901
6/5/2017 23:20,0.067,0.066,0.089,0.717,0.483,0.901
6/5/2017 23:30,0.068,0.055,0.167,0.707,0.484,0.901
6/5/2017 23:40,0.069,0.044,0.17,0.692,0.482,0.901
6/5/2017 23:50,0.068,0.066,0.126,0.678,0.483,0.899
6/6/2017 0:00,0.07,0.029,0.189,0.661,0.483,0.898
6/6/2017 0:10,0.068,0.048,0.107,0.647,0.485,0.899
6/6/2017 0:20,0.067,0.048,0.104,0.635,0.486,0.901
6/6/2017 0:30,0.066,0.059,0.152,0.618,0.484,0.904
6/6/2017 0:40,0.067,0.066,0.122,0.611,0.483,0.905
6/6/2017 0:50,0.067,0.066,0.119,0.608,0.481,0.908
6/6/2017 1:00,0.064,0.04,0.133,0.597,0.481,0.91
6/6/2017 1:10,0.063,0.051,0.093,0.595,0.48,0.911
6/6/2017 1:20,0.065,0.059,0.111,0.593,0.481,0.913
6/6/2017 1:30,0.064,0.04,0.145,0.605,0.482,0.913
6/6/2017 1:40,0.063,0.062,0.119,0.625,0.482,0.914
6/6/2017 1:50,0.066,0.037,0.107,0.643,0.482,0.915
6/6/2017 2:00,0.07,0.04,0.148,0.668,0.482,0.916
6/6/2017 2:10,0.071,0.037,0.174,0.672,0.48,0.919
6/6/2017 2:20,0.07,0.037,0.159,0.662,0.48,0.92
6/6/2017 2:30,0.067,0.048,0.119,0.645,0.48,0.922
6/6/2017 2:40,0.067,0.051,0.152,0.625,0.48,0.923
6/6/2017 2:50,0.065,0.029,0.133,0.603,0.481,0.925
6/6/2017 3:00,0.066,0.066,0.119,0.59,0.479,0.927
6/6/2017 3:10,0.065,0.04,0.104,0.567,0.477,0.928
6/6/2017 3:20,0.064,0.048,0.148,0.521,0.476,0.931
6/6/2017 3:30,0.065,0.04,0.126,0.466,0.476,0.931
6/6/2017 3:40,0.065,0.051,0.122,0.432,0.477,0.932
6/6/2017 3:50,0.065,0.04,0.141,0.405,0.476,0.933
6/6/2017 4:00,0.063,0.033,0.17,0.387,0.477,0.934
6/6/2017 4:10,0.064,0.051,0.141,0.374,0.476,0.935
6/6/2017 4:20,0.065,0.062,0.159,0.362,0.475,0.935
6/6/2017 4:30,0.065,0.048,0.148,0.335,0.475,0.936
6/6/2017 4:40,0.066,0.018,0.141,0.299,0.474,0.938
6/6/2017 4:50,0.066,0.059,0.133,0.27,0.474,0.939
6/6/2017 5:00,0.067,0.048,0.13,0.242,0.475,0.939
6/6/2017 5:10,0.068,0.059,0.115,0.233,0.475,0.941
6/6/2017 5:20,0.069,0.069,0.193,0.221,0.475,0.941
6/6/2017 5:30,0.069,0.059,0.152,0.216,0.474,0.942
6/6/2017 5:40,0.066,0.059,0.178,0.21,0.474,0.942
6/6/2017 5:50,0.068,0.333,0.341,0.207,0.473,0.942
6/6/2017 6:00,0.067,0.486,0.441,0.209,0.473,0.942
6/6/2017 6:10,0.068,0.556,0.5,0.217,0.473,0.944
6/6/2017 6:20,0.066,0.764,0.689,0.224,0.474,0.944
6/6/2017 6:30,0.065,1.404,1.082,0.225,0.473,0.944
6/6/2017 6:40,0.069,2.849,2.276,0.228,0.473,0.944
6/6/2017 6:50,0.068,5.87,4.796,0.23,0.472,0.945
6/6/2017 7:00,0.067,12.81,9.6,0.234,0.472,0.944
6/6/2017 7:10,0.068,14.0,11.33,0.234,0.473,0.944
6/6/2017 7:20,0.067,25.35,19.25,0.232,0.473,0.944
6/6/2017 7:30,0.069,22.66,18.63,0.241,0.473,0.944
6/6/2017 7:40,0.065,26.55,21.39,0.258,0.473,0.94
6/6/2017 7:50,0.064,31.44,25.54,0.266,0.475,0.939
6/6/2017 8:00,0.061,42.29,33.15,0.278,0.474,0.936
6/6/2017 8:10,0.064,44.22,36.39,0.294,0.476,0.935
6/6/2017 8:20,0.066,47.8,39.01,0.298,0.476,0.931
6/6/2017 8:30,0.067,70.7,56.84,0.302,0.476,0.926
6/6/2017 8:40,0.069,105.3,86.2,0.312,0.477,0.917
6/6/2017 8:50,0.066,131.3,104.3,0.318,0.483,0.914
6/6/2017 9:00,0.068,136.2,106.3,0.338,0.485,0.911
6/6/2017 9:10,0.067,234.5,184.7,0.35,0.486,0.911
6/6/2017 9:20,0.066,333.0,295.2,0.363,0.49,0.904
6/6/2017 9:30,0.069,528.4,473.0,0.328,0.5,0.898
6/6/2017 9:40,0.068,575.6,511.3,0.326,0.505,0.878
6/6/2017 9:50,0.068,624.4,557.1,0.335,0.515,0.861
6/6/2017 10:00,0.067,535.4,471.1,0.346,0.522,0.824
6/6/2017 10:10,0.069,550.3,481.0,0.352,0.524,0.795
6/6/2017 10:20,0.071,694.8,615.7,0.358,0.53,0.789
6/6/2017 10:30,0.066,730.0,635.7,0.366,0.531,0.787
6/6/2017 10:40,0.069,717.0,608.1,0.38,0.529,0.795
6/6/2017 10:50,0.068,865.0,703.0,0.405,0.532,0.787
6/6/2017 11:00,0.067,595.8,433.4,0.395,0.539,0.787
6/6/2017 11:10,0.072,470.0,351.3,0.407,0.531,0.781
6/6/2017 11:20,0.07,789.0,431.2,0.42,0.531,0.769
6/6/2017 11:30,0.072,479.8,346.7,0.421,0.537,0.74
6/6/2017 11:40,0.072,377.5,282.2,0.437,0.536,0.741
6/6/2017 11:50,0.07,359.3,264.0,0.428,0.535,0.762
6/6/2017 12:00,0.07,339.0,256.4,0.438,0.533,0.774
6/6/2017 12:10,0.07,310.0,245.7,0.436,0.524,0.788
6/6/2017 12:20,0.068,283.7,227.2,0.441,0.519,0.803
6/6/2017 12:30,0.069,299.0,238.2,0.449,0.52,0.805
6/6/2017 12:40,0.071,394.6,303.2,0.439,0.519,0.814
6/6/2017 12:50,0.068,451.2,334.9,0.536,0.522,0.817
6/6/2017 13:00,0.068,706.0,420.4,0.549,0.524,0.824
6/6/2017 13:10,0.07,533.0,354.2,0.552,0.527,0.814
6/6/2017 13:20,0.07,423.9,302.1,0.55,0.526,0.814
6/6/2017 13:30,0.068,477.2,350.2,0.549,0.523,0.808
6/6/2017 13:40,0.066,477.8,351.8,0.552,0.526,0.805
6/6/2017 13:50,0.069,379.4,297.9,0.552,0.529,0.807
6/6/2017 14:00,0.069,305.4,230.5,0.571,0.526,0.809
6/6/2017 14:10,0.066,200.6,155.0,0.579,0.517,0.821
6/6/2017 14:20,0.069,197.3,161.6,0.573,0.51,0.831
6/6/2017 14:30,0.072,170.9,138.6,0.574,0.507,0.832
6/6/2017 14:40,0.067,194.4,161.6,0.571,0.504,0.818
6/6/2017 14:50,0.069,201.0,171.0,0.572,0.506,0.824
6/6/2017 15:00,0.067,265.6,210.6,0.567,0.506,0.815
6/6/2017 15:10,0.071,303.9,234.0,0.567,0.51,0.812
6/6/2017 15:20,0.067,527.0,348.0,0.57,0.514,0.799
6/6/2017 15:30,0.07,532.4,369.4,0.573,0.522,0.792
6/6/2017 15:40,0.07,491.9,348.7,0.573,0.526,0.784
6/6/2017 15:50,0.068,346.4,267.4,0.576,0.526,0.778
6/6/2017 16:00,0.068,342.2,249.6,0.565,0.529,0.777
6/6/2017 16:10,0.069,251.0,201.0,0.564,0.531,0.762
6/6/2017 16:20,0.069,196.6,159.8,0.555,0.528,0.774
6/6/2017 16:30,0.07,148.8,120.4,0.555,0.526,0.79
6/6/2017 16:40,0.07,169.6,130.2,0.566,0.52,0.807
6/6/2017 16:50,0.068,174.1,141.9,0.564,0.516,0.824
6/6/2017 17:00,0.072,193.4,147.3,0.57,0.511,0.835
6/6/2017 17:10,0.066,255.2,183.4,0.579,0.511,0.836
6/6/2017 17:20,0.068,183.3,147.2,0.588,0.512,0.835
6/6/2017 17:30,0.069,142.5,116.2,0.593,0.511,0.837
6/6/2017 17:40,0.066,177.6,141.9,0.6,0.512,0.843
6/6/2017 17:50,0.065,191.3,151.8,0.608,0.513,0.842
6/6/2017 18:00,0.064,125.7,99.8,0.61,0.512,0.842
6/6/2017 18:10,0.066,63.87,52.84,0.626,0.51,0.848
6/6/2017 18:20,0.07,51.48,41.92,0.647,0.505,0.854
6/6/2017 18:30,0.067,73.0,56.71,0.666,0.5,0.873
6/6/2017 18:40,0.065,109.4,84.9,0.695,0.497,0.871
6/6/2017 18:50,0.07,128.0,101.4,0.72,0.503,0.857
6/6/2017 19:00,0.067,152.5,132.3,0.745,0.505,0.86
6/6/2017 19:10,0.066,137.2,121.2,0.811,0.501,0.867
6/6/2017 19:20,0.066,102.3,89.6,0.841,0.496,0.863
6/6/2017 19:30,0.066,74.7,65.0,0.831,0.494,0.859
6/6/2017 19:40,0.066,55.7,47.13,0.805,0.494,0.868
6/6/2017 19:50,0.07,41.19,34.99,0.79,0.491,0.873
6/6/2017 20:00,0.073,25.95,21.71,0.807,0.488,0.874
6/6/2017 20:10,0.073,16.17,13.4,0.818,0.488,0.877
6/6/2017 20:20,0.072,8.94,7.33,0.829,0.485,0.881
6/6/2017 20:30,0.068,4.495,3.591,0.836,0.482,0.886
6/6/2017 20:40,0.065,0.629,0.467,0.84,0.48,0.89
6/6/2017 20:50,0.068,0.124,0.156,0.836,0.478,0.895
6/6/2017 21:00,0.071,0.055,0.122,0.82,0.477,0.898
6/6/2017 21:10,0.067,0.08,0.119,0.815,0.477,0.902
6/6/2017 21:20,0.065,0.066,0.096,0.806,0.476,0.904
6/6/2017 21:30,0.068,0.055,0.082,0.801,0.476,0.905
6/6/2017 21:40,0.065,0.069,0.119,0.799,0.476,0.909
6/6/2017 21:50,0.067,0.044,0.115,0.801,0.477,0.911
6/6/2017 22:00,0.065,0.04,0.107,0.798,0.477,0.915
6/6/2017 22:10,0.069,0.051,0.148,0.802,0.474,0.919
6/6/2017 22:20,0.067,0.033,0.152,0.802,0.471,0.923
6/6/2017 22:30,0.066,0.059,0.133,0.8,0.473,0.925
6/6/2017 22:40,0.066,0.029,0.137,0.789,0.471,0.927
6/6/2017 22:50,0.067,0.062,0.115,0.784,0.469,0.929
6/6/2017 23:00,0.066,0.04,0.119,0.769,0.468,0.932
6/6/2017 23:10,0.065,0.051,0.137,0.76,0.467,0.932
6/6/2017 23:20,0.066,0.029,0.152,0.748,0.466,0.931
6/6/2017 23:30,0.067,0.051,0.145,0.728,0.465,0.931
6/6/2017 23:40,0.065,0.055,0.13,0.719,0.465,0.931
6/6/2017 23:50,0.065,0.033,0.126,0.704,0.464,0.932
6/7/2017 0:00,0.066,0.048,0.178,0.683,0.464,0.933
6/7/2017 0:10,0.067,0.051,0.156,0.667,0.465,0.933
6/7/2017 0:20,0.067,0.044,0.141,0.658,0.463,0.935
6/7/2017 0:30,0.066,0.059,0.141,0.646,0.462,0.936
6/7/2017 0:40,0.067,0.037,0.163,0.633,0.459,0.935
6/7/2017 0:50,0.067,0.048,0.159,0.63,0.46,0.935
6/7/2017 1:00,0.065,0.059,0.126,0.627,0.458,0.935
6/7/2017 1:10,0.067,0.033,0.156,0.622,0.457,0.934
6/7/2017 1:20,0.067,0.011,0.163,0.622,0.455,0.934
6/7/2017 1:30,0.065,0.022,0.208,0.628,0.455,0.934
6/7/2017 1:40,0.067,0.048,0.141,0.647,0.454,0.932
6/7/2017 1:50,0.067,0.055,0.13,0.664,0.455,0.932
6/7/2017 2:00,0.066,0.029,0.196,0.685,0.455,0.932
6/7/2017 2:10,0.065,0.022,0.226,0.692,0.455,0.931
6/7/2017 2:20,0.067,0.033,0.156,0.68,0.451,0.931
6/7/2017 2:30,0.067,0.04,0.163,0.662,0.449,0.933
6/7/2017 2:40,0.068,0.037,0.185,0.649,0.454,0.932
6/7/2017 2:50,0.069,0.037,0.137,0.63,0.453,0.932
6/7/2017 3:00,0.069,0.044,0.156,0.611,0.454,0.933
6/7/2017 3:10,0.068,0.051,0.141,0.592,0.454,0.933
6/7/2017 3:20,0.07,0.026,0.174,0.542,0.453,0.934
6/7/2017 3:30,0.069,0.04,0.163,0.483,0.45,0.935
6/7/2017 3:40,0.068,0.037,0.133,0.454,0.447,0.939
6/7/2017 3:50,0.069,0.033,0.215,0.425,0.445,0.939
6/7/2017 4:00,0.069,0.055,0.126,0.409,0.445,0.936
6/7/2017 4:10,0.071,0.044,0.156,0.394,0.444,0.938
6/7/2017 4:20,0.073,0.037,0.167,0.383,0.446,0.936
6/7/2017 4:30,0.071,0.044,0.211,0.353,0.447,0.936
6/7/2017 4:40,0.074,0.048,0.233,0.307,0.446,0.936
6/7/2017 4:50,0.074,0.048,0.137,0.278,0.446,0.935
6/7/2017 5:00,0.071,0.055,0.122,0.255,0.446,0.934
6/7/2017 5:10,0.069,0.04,0.145,0.245,0.446,0.933
6/7/2017 5:20,0.069,0.051,0.126,0.235,0.446,0.932
6/7/2017 5:30,0.067,0.055,0.148,0.234,0.447,0.931
6/7/2017 5:40,0.068,0.066,0.174,0.23,0.448,0.928
6/7/2017 5:50,0.066,0.486,0.411,0.223,0.445,0.927
6/7/2017 6:00,0.066,1.467,1.186,0.22,0.445,0.925
6/7/2017 6:10,0.067,5.278,4.107,0.222,0.448,0.921
6/7/2017 6:20,0.065,8.09,6.483,0.219,0.449,0.917
6/7/2017 6:30,0.067,8.19,6.32,0.223,0.451,0.914
6/7/2017 6:40,0.066,8.78,7.11,0.223,0.452,0.908
6/7/2017 6:50,0.065,9.05,7.65,0.226,0.452,0.904
6/7/2017 7:00,0.067,17.78,14.08,0.231,0.453,0.899
6/7/2017 7:10,0.069,34.44,26.19,0.234,0.455,0.89
6/7/2017 7:20,0.069,40.21,30.97,0.244,0.456,0.885
6/7/2017 7:30,0.071,48.14,38.73,0.252,0.458,0.887
6/7/2017 7:40,0.072,98.5,78.7,0.258,0.458,0.896
6/7/2017 7:50,0.072,112.4,90.1,0.266,0.461,0.898
6/7/2017 8:00,0.072,137.7,110.4,0.282,0.463,0.898
6/7/2017 8:10,0.07,140.3,110.0,0.306,0.466,0.895
6/7/2017 8:20,0.068,130.6,104.9,0.319,0.469,0.891
6/7/2017 8:30,0.07,153.0,123.7,0.313,0.469,0.885
6/7/2017 8:40,0.071,167.7,134.5,0.331,0.473,0.884
6/7/2017 8:50,0.072,184.9,152.9,0.334,0.473,0.879
6/7/2017 9:00,0.07,199.9,165.1,0.356,0.476,0.871
6/7/2017 9:10,0.068,257.2,218.9,0.375,0.481,0.863
